time,OT_2
2/2/2018 6:00,5.044000149
2/2/2018 7:00,4.384500027
2/2/2018 8:00,3.945499897
2/2/2018 9:00,5.263500214
2/2/2018 10:00,8.339500427
2/2/2018 11:00,12.51449966
2/2/2018 12:00,15.81050014
2/2/2018 13:00,15.37100029
2/2/2018 14:00,14.49199963
2/2/2018 15:00,15.5909996
2/2/2018 16:00,14.93200016
2/2/2018 17:00,13.61299992
2/2/2018 18:00,12.07499981
2/2/2018 19:00,10.75699997
2/2/2018 20:00,9.878000259
2/2/2018 21:00,9.438500404
2/2/2018 22:00,8.779500008
2/2/2018 23:00,8.119999886
2/3/2018 0:00,7.680500031
2/3/2018 1:00,7.021500111
2/3/2018 2:00,6.581999779
2/3/2018 3:00,5.703499794
2/3/2018 4:00,4.824500084
2/3/2018 5:00,3.945499897
2/3/2018 6:00,3.066499949
2/3/2018 7:00,2.1875
2/3/2018 8:00,2.1875
2/3/2018 9:00,3.945499897
2/3/2018 10:00,7.241000175
2/3/2018 11:00,10.5369997
2/3/2018 12:00,13.61349964
2/3/2018 13:00,13.61349964
2/3/2018 14:00,14.93150043
2/3/2018 15:00,12.95400047
2/3/2018 16:00,11.41600037
2/3/2018 17:00,9.657999992
2/3/2018 18:00,8.119999886
2/3/2018 19:00,7.241000175
2/3/2018 20:00,6.581999779
2/3/2018 21:00,5.703499794
2/3/2018 22:00,5.263500214
2/3/2018 23:00,4.384500027
2/4/2018 0:00,3.945499897
2/4/2018 1:00,2.846999884
2/4/2018 2:00,1.968000054
2/4/2018 3:00,1.308500051
2/4/2018 4:00,0.429500014
2/4/2018 5:00,-0.0095
2/4/2018 6:00,-0.449499995
2/4/2018 7:00,-0.888499975
2/4/2018 8:00,-1.108500004
2/4/2018 9:00,1.088999987
2/4/2018 10:00,5.044000149
2/4/2018 11:00,9.438500404
2/4/2018 12:00,12.07499981
2/4/2018 13:00,13.83300018
2/4/2018 14:00,14.71150017
2/4/2018 15:00,14.71199989
2/4/2018 16:00,14.05249977
2/4/2018 17:00,12.29500008
2/4/2018 18:00,10.09799957
2/4/2018 19:00,8.779500008
2/4/2018 20:00,8.119999886
2/4/2018 21:00,7.680500031
2/4/2018 22:00,7.241000175
2/4/2018 23:00,6.362500191
2/5/2018 0:00,5.703499794
2/5/2018 1:00,4.604499817
2/5/2018 2:00,3.725500107
2/5/2018 3:00,3.066499949
2/5/2018 4:00,2.1875
2/5/2018 5:00,1.74849999
2/5/2018 6:00,1.308500051
2/5/2018 7:00,0.649500012
2/5/2018 8:00,0.429500014
2/5/2018 9:00,2.407500029
2/5/2018 10:00,5.483500004
2/5/2018 11:00,8.998999596
2/5/2018 12:00,12.29500008
2/5/2018 13:00,13.61349964
2/5/2018 14:00,16.25
2/5/2018 15:00,16.03050041
2/5/2018 16:00,14.93200016
2/5/2018 17:00,12.95400047
2/5/2018 18:00,11.19649982
2/5/2018 19:00,9.657999992
2/5/2018 20:00,8.340000153
2/5/2018 21:00,7.241000175
2/5/2018 22:00,6.362500191
2/5/2018 23:00,5.703499794
2/6/2018 0:00,5.044000149
2/6/2018 1:00,4.604499817
2/6/2018 2:00,4.164999962
2/6/2018 3:00,3.505500078
2/6/2018 4:00,3.066499949
2/6/2018 5:00,2.627000093
2/6/2018 6:00,2.1875
2/6/2018 7:00,1.74849999
2/6/2018 8:00,1.968000054
2/6/2018 9:00,3.945499897
2/6/2018 10:00,6.802000046
2/6/2018 11:00,9.438500404
2/6/2018 12:00,12.51449966
2/6/2018 13:00,13.83300018
2/6/2018 14:00,16.03050041
2/6/2018 15:00,16.25
2/6/2018 16:00,15.37100029
2/6/2018 17:00,13.39350033
2/6/2018 18:00,11.19649982
2/6/2018 19:00,9.438500404
2/6/2018 20:00,7.900000095
2/6/2018 21:00,6.801499844
2/6/2018 22:00,6.362500191
2/6/2018 23:00,5.703499794
2/7/2018 0:00,5.263500214
2/7/2018 1:00,4.824500084
2/7/2018 2:00,4.604499817
2/7/2018 3:00,4.164999962
2/7/2018 4:00,3.725500107
2/7/2018 5:00,3.286000013
2/7/2018 6:00,2.84649992
2/7/2018 7:00,2.627000093
2/7/2018 8:00,3.065999985
2/7/2018 9:00,4.385000229
2/7/2018 10:00,6.362500191
2/7/2018 11:00,8.998999596
2/7/2018 12:00,12.29500008
2/7/2018 13:00,13.39350033
2/7/2018 14:00,15.37150002
2/7/2018 15:00,15.5909996
2/7/2018 16:00,15.37150002
2/7/2018 17:00,14.27250004
2/7/2018 18:00,12.95400047
2/7/2018 19:00,11.63549995
2/7/2018 20:00,10.31750011
2/7/2018 21:00,9.438500404
2/7/2018 22:00,8.119999886
2/7/2018 23:00,7.241000175
2/8/2018 0:00,6.801499844
2/8/2018 1:00,6.362500191
2/8/2018 2:00,5.483500004
2/8/2018 3:00,5.044000149
2/8/2018 4:00,4.384500027
2/8/2018 5:00,3.725500107
2/8/2018 6:00,3.066499949
2/8/2018 7:00,2.407500029
2/8/2018 8:00,2.1875
2/8/2018 9:00,3.945499897
2/8/2018 10:00,7.021500111
2/8/2018 11:00,10.31750011
2/8/2018 12:00,13.83300018
2/8/2018 13:00,14.93150043
2/8/2018 14:00,17.12899971
2/8/2018 15:00,18.22750092
2/8/2018 16:00,18.00799942
2/8/2018 17:00,16.25
2/8/2018 18:00,14.49250031
2/8/2018 19:00,12.73449993
2/8/2018 20:00,11.19649982
2/8/2018 21:00,9.878000259
2/8/2018 22:00,9.218500137
2/8/2018 23:00,8.779500008
2/9/2018 0:00,8.339500427
2/9/2018 1:00,7.680500031
2/9/2018 2:00,7.241000175
2/9/2018 3:00,7.241000175
2/9/2018 4:00,7.241000175
2/9/2018 5:00,7.241000175
2/9/2018 6:00,7.241000175
2/9/2018 7:00,7.460499763
2/9/2018 8:00,7.680500031
2/9/2018 9:00,8.340000153
2/9/2018 10:00,9.438500404
2/9/2018 11:00,10.75699997
2/9/2018 12:00,12.51449966
2/9/2018 13:00,14.27250004
2/9/2018 14:00,16.68950081
2/9/2018 15:00,17.3484993
2/9/2018 16:00,17.56850052
2/9/2018 17:00,16.9090004
2/9/2018 18:00,16.46949959
2/9/2018 19:00,15.5909996
2/9/2018 20:00,14.93200016
2/9/2018 21:00,14.27250004
2/9/2018 22:00,13.83300018
2/9/2018 23:00,13.39350033
2/10/2018 0:00,12.95400047
2/10/2018 1:00,12.73400021
2/10/2018 2:00,12.51449966
2/10/2018 3:00,12.07499981
2/10/2018 4:00,11.63549995
2/10/2018 5:00,11.63549995
2/10/2018 6:00,11.41600037
2/10/2018 7:00,11.41600037
2/10/2018 8:00,10.97700024
2/10/2018 9:00,10.5369997
2/10/2018 10:00,10.75699997
2/10/2018 11:00,11.41600037
2/10/2018 12:00,12.95400047
2/10/2018 13:00,14.49250031
2/10/2018 14:00,15.15149975
2/10/2018 15:00,14.93200016
2/10/2018 16:00,14.93200016
2/10/2018 17:00,14.49199963
2/10/2018 18:00,13.83300018
2/10/2018 19:00,12.51449966
2/10/2018 20:00,11.63549995
2/10/2018 21:00,10.5369997
2/10/2018 22:00,9.438500404
2/10/2018 23:00,8.559499741
2/11/2018 0:00,8.119999886
2/11/2018 1:00,7.680500031
2/11/2018 2:00,6.801499844
2/11/2018 3:00,6.142499924
2/11/2018 4:00,5.263500214
2/11/2018 5:00,4.604499817
2/11/2018 6:00,3.945499897
2/11/2018 7:00,3.505500078
2/11/2018 8:00,3.286000013
2/11/2018 9:00,5.044000149
2/11/2018 10:00,8.119999886
2/11/2018 11:00,11.1960001
2/11/2018 12:00,14.27250004
2/11/2018 13:00,16.25
2/11/2018 14:00,17.78800011
2/11/2018 15:00,18.44750023
2/11/2018 16:00,18.00799942
2/11/2018 17:00,16.68950081
2/11/2018 18:00,15.15149975
2/11/2018 19:00,13.83300018
2/11/2018 20:00,12.95400047
2/11/2018 21:00,12.07499981
2/11/2018 22:00,10.97649956
2/11/2018 23:00,10.31750011
2/12/2018 0:00,9.878000259
2/12/2018 1:00,9.218500137
2/12/2018 2:00,8.119999886
2/12/2018 3:00,6.801499844
2/12/2018 4:00,5.922999859
2/12/2018 5:00,5.044000149
2/12/2018 6:00,4.164999962
2/12/2018 7:00,3.725500107
2/12/2018 8:00,3.725500107
2/12/2018 9:00,5.922999859
2/12/2018 10:00,8.998999596
2/12/2018 11:00,12.07499981
2/12/2018 12:00,15.15149975
2/12/2018 13:00,16.03050041
2/12/2018 14:00,18.44750023
2/12/2018 15:00,18.8864994
2/12/2018 16:00,18.22750092
2/12/2018 17:00,16.46949959
2/12/2018 18:00,14.49199963
2/12/2018 19:00,13.17350006
2/12/2018 20:00,12.07499981
2/12/2018 21:00,11.19649982
2/12/2018 22:00,10.31750011
2/12/2018 23:00,8.998999596
2/13/2018 0:00,8.119999886
2/13/2018 1:00,7.241000175
2/13/2018 2:00,6.362500191
2/13/2018 3:00,5.703499794
2/13/2018 4:00,5.044000149
2/13/2018 5:00,4.604499817
2/13/2018 6:00,3.945499897
2/13/2018 7:00,3.505500078
2/13/2018 8:00,3.725500107
2/13/2018 9:00,6.581999779
2/13/2018 10:00,10.75699997
2/13/2018 11:00,15.15149975
2/13/2018 12:00,18.88699913
2/13/2018 13:00,20.86450005
2/13/2018 14:00,23.72100067
2/13/2018 15:00,24.15999985
2/13/2018 16:00,23.72050095
2/13/2018 17:00,22.18250084
2/13/2018 18:00,20.64500046
2/13/2018 19:00,18.88699913
2/13/2018 20:00,17.12899971
2/13/2018 21:00,15.81099987
2/13/2018 22:00,14.05300045
2/13/2018 23:00,12.95400047
2/14/2018 0:00,12.07499981
2/14/2018 1:00,11.41600037
2/14/2018 2:00,11.63549995
2/14/2018 3:00,11.19649982
2/14/2018 4:00,10.31750011
2/14/2018 5:00,9.657999992
2/14/2018 6:00,9.218999863
2/14/2018 7:00,8.779000282
2/14/2018 8:00,8.998999596
2/14/2018 9:00,11.63549995
2/14/2018 10:00,15.81099987
2/14/2018 11:00,19.76549911
2/14/2018 12:00,21.74300003
2/14/2018 13:00,24.37999916
2/14/2018 14:00,26.57699966
2/14/2018 15:00,25.03899956
2/14/2018 16:00,24.15999985
2/14/2018 17:00,23.72100067
2/14/2018 18:00,23.06150055
2/14/2018 19:00,21.96299934
2/14/2018 20:00,21.52300072
2/14/2018 21:00,20.86450005
2/14/2018 22:00,20.86450005
2/14/2018 23:00,20.42499924
2/15/2018 0:00,19.76600075
2/15/2018 1:00,18.66699982
2/15/2018 2:00,17.56800079
2/15/2018 3:00,16.68899918
2/15/2018 4:00,15.81099987
2/15/2018 5:00,15.37100029
2/15/2018 6:00,14.93200016
2/15/2018 7:00,14.27250004
2/15/2018 8:00,13.61299992
2/15/2018 9:00,13.39350033
2/15/2018 10:00,13.39350033
2/15/2018 11:00,13.61349964
2/15/2018 12:00,13.83300018
2/15/2018 13:00,14.27250004
2/15/2018 14:00,14.49250031
2/15/2018 15:00,14.49250031
2/15/2018 16:00,14.27250004
2/15/2018 17:00,13.39350033
2/15/2018 18:00,12.51449966
2/15/2018 19:00,12.51449966
2/15/2018 20:00,12.29450035
2/15/2018 21:00,11.85550022
2/15/2018 22:00,11.63549995
2/15/2018 23:00,11.63549995
2/16/2018 0:00,11.63549995
2/16/2018 1:00,10.75699997
2/16/2018 2:00,10.75699997
2/16/2018 3:00,10.75699997
2/16/2018 4:00,10.75699997
2/16/2018 5:00,9.878000259
2/16/2018 6:00,9.878000259
2/16/2018 7:00,9.878000259
2/16/2018 8:00,10.09799957
2/16/2018 9:00,10.31750011
2/16/2018 10:00,10.75699997
2/16/2018 11:00,11.63549995
2/16/2018 12:00,12.07499981
2/16/2018 13:00,12.73400021
2/16/2018 14:00,13.17399979
2/16/2018 15:00,13.39350033
2/16/2018 16:00,14.05300045
2/16/2018 17:00,14.27250004
2/16/2018 18:00,14.27250004
2/16/2018 19:00,14.05300045
2/16/2018 20:00,13.61299992
2/16/2018 21:00,13.61299992
2/16/2018 22:00,13.61299992
2/16/2018 23:00,13.61299992
2/17/2018 0:00,13.61299992
2/17/2018 1:00,13.39350033
2/17/2018 2:00,12.73400021
2/17/2018 3:00,11.41600037
2/17/2018 4:00,10.5369997
2/17/2018 5:00,10.09799957
2/17/2018 6:00,9.878000259
2/17/2018 7:00,9.218999863
2/17/2018 8:00,9.218999863
2/17/2018 9:00,10.5369997
2/17/2018 10:00,12.51449966
2/17/2018 11:00,14.71199989
2/17/2018 12:00,16.9090004
2/17/2018 13:00,18.66699982
2/17/2018 14:00,21.08399963
2/17/2018 15:00,21.74300003
2/17/2018 16:00,20.64450073
2/17/2018 17:00,18.66699982
2/17/2018 18:00,16.46949959
2/17/2018 19:00,14.71199989
2/17/2018 20:00,13.83300018
2/17/2018 21:00,13.39350033
2/17/2018 22:00,13.39350033
2/17/2018 23:00,12.95400047
2/18/2018 0:00,12.95400047
2/18/2018 1:00,12.73400021
2/18/2018 2:00,12.51449966
2/18/2018 3:00,12.51449966
2/18/2018 4:00,12.51449966
2/18/2018 5:00,12.73400021
2/18/2018 6:00,12.73400021
2/18/2018 7:00,12.73400021
2/18/2018 8:00,12.73400021
2/18/2018 9:00,12.73400021
2/18/2018 10:00,13.17399979
2/18/2018 11:00,13.83300018
2/18/2018 12:00,14.27250004
2/18/2018 13:00,14.27250004
2/18/2018 14:00,14.05300045
2/18/2018 15:00,12.29500008
2/18/2018 16:00,11.41600037
2/18/2018 17:00,11.19649982
2/18/2018 18:00,10.75699997
2/18/2018 19:00,10.53750038
2/18/2018 20:00,10.53750038
2/18/2018 21:00,10.53750038
2/18/2018 22:00,10.53750038
2/18/2018 23:00,10.31750011
2/19/2018 0:00,10.31750011
2/19/2018 1:00,10.31750011
2/19/2018 2:00,10.31750011
2/19/2018 3:00,10.31750011
2/19/2018 4:00,10.31750011
2/19/2018 5:00,9.878000259
2/19/2018 6:00,9.878000259
2/19/2018 7:00,10.31750011
2/19/2018 8:00,10.31750011
2/19/2018 9:00,9.878000259
2/19/2018 10:00,9.438500404
2/19/2018 11:00,9.438500404
2/19/2018 12:00,9.438500404
2/19/2018 13:00,9.438500404
2/19/2018 14:00,9.878000259
2/19/2018 15:00,10.31750011
2/19/2018 16:00,10.75699997
2/19/2018 17:00,11.19649982
2/19/2018 18:00,11.41600037
2/19/2018 19:00,11.41600037
2/19/2018 20:00,11.41600037
2/19/2018 21:00,11.41600037
2/19/2018 22:00,11.63549995
2/19/2018 23:00,11.85499954
2/20/2018 0:00,12.07499981
2/20/2018 1:00,12.07499981
2/20/2018 2:00,12.07499981
2/20/2018 3:00,11.85499954
2/20/2018 4:00,11.85499954
2/20/2018 5:00,11.63549995
2/20/2018 6:00,11.41600037
2/20/2018 7:00,10.75699997
2/20/2018 8:00,10.75699997
2/20/2018 9:00,10.75699997
2/20/2018 10:00,10.75699997
2/20/2018 11:00,10.09749985
2/20/2018 12:00,10.09749985
2/20/2018 13:00,10.09749985
2/20/2018 14:00,9.658499718
2/20/2018 15:00,9.658499718
2/20/2018 16:00,9.658499718
2/20/2018 17:00,9.438500404
2/20/2018 18:00,8.998999596
2/20/2018 19:00,8.559499741
2/20/2018 20:00,8.559499741
2/20/2018 21:00,8.339500427
2/20/2018 22:00,8.339500427
2/20/2018 23:00,8.559499741
2/21/2018 0:00,8.779500008
2/21/2018 1:00,8.998999596
2/21/2018 2:00,9.218999863
2/21/2018 3:00,9.657999992
2/21/2018 4:00,9.657999992
2/21/2018 5:00,9.438500404
2/21/2018 6:00,9.438500404
2/21/2018 7:00,9.438500404
2/21/2018 8:00,9.438500404
2/21/2018 9:00,10.09799957
2/21/2018 10:00,10.75699997
2/21/2018 11:00,10.97700024
2/21/2018 12:00,11.41600037
2/21/2018 13:00,11.63549995
2/21/2018 14:00,11.63549995
2/21/2018 15:00,11.63549995
2/21/2018 16:00,11.85499954
2/21/2018 17:00,12.07499981
2/21/2018 18:00,12.07499981
2/21/2018 19:00,12.07499981
2/21/2018 20:00,12.07499981
2/21/2018 21:00,12.07499981
2/21/2018 22:00,12.07499981
2/21/2018 23:00,12.07499981
2/22/2018 0:00,11.63549995
2/22/2018 1:00,11.63549995
2/22/2018 2:00,11.19649982
2/22/2018 3:00,11.19649982
2/22/2018 4:00,10.75699997
2/22/2018 5:00,10.75699997
2/22/2018 6:00,10.75699997
2/22/2018 7:00,10.75699997
2/22/2018 8:00,10.75699997
2/22/2018 9:00,11.63549995
2/22/2018 10:00,13.17399979
2/22/2018 11:00,15.37150002
2/22/2018 12:00,16.46949959
2/22/2018 13:00,18.00749969
2/22/2018 14:00,19.54599953
2/22/2018 15:00,20.86450005
2/22/2018 16:00,20.42499924
2/22/2018 17:00,18.8864994
2/22/2018 18:00,17.56800079
2/22/2018 19:00,16.03050041
2/22/2018 20:00,14.71199989
2/22/2018 21:00,13.61299992
2/22/2018 22:00,12.73400021
2/22/2018 23:00,12.07499981
2/23/2018 0:00,11.63549995
2/23/2018 1:00,11.19649982
2/23/2018 2:00,10.75699997
2/23/2018 3:00,9.878000259
2/23/2018 4:00,9.438500404
2/23/2018 5:00,8.998999596
2/23/2018 6:00,8.559499741
2/23/2018 7:00,8.559499741
2/23/2018 8:00,8.779000282
2/23/2018 9:00,10.75699997
2/23/2018 10:00,14.27250004
2/23/2018 11:00,17.78800011
2/23/2018 12:00,20.64450073
2/23/2018 13:00,22.18300056
2/23/2018 14:00,24.15999985
2/23/2018 15:00,25.69799995
2/23/2018 16:00,25.25900078
2/23/2018 17:00,23.94050026
2/23/2018 18:00,22.62199974
2/23/2018 19:00,20.64500046
2/23/2018 20:00,18.4470005
2/23/2018 21:00,17.56800079
2/23/2018 22:00,16.68899918
2/23/2018 23:00,16.46949959
2/24/2018 0:00,16.46949959
2/24/2018 1:00,16.25
2/24/2018 2:00,16.68899918
2/24/2018 3:00,16.68899918
2/24/2018 4:00,16.46949959
2/24/2018 5:00,16.25
2/24/2018 6:00,15.81099987
2/24/2018 7:00,15.5909996
2/24/2018 8:00,15.37100029
2/24/2018 9:00,15.5909996
2/24/2018 10:00,16.25
2/24/2018 11:00,17.3484993
2/24/2018 12:00,18.22750092
2/24/2018 13:00,19.76600075
2/24/2018 14:00,21.74300003
2/24/2018 15:00,21.96249962
2/24/2018 16:00,21.30349922
2/24/2018 17:00,20.42499924
2/24/2018 18:00,19.98550034
2/24/2018 19:00,19.98550034
2/24/2018 20:00,19.54599953
2/24/2018 21:00,19.32600021
2/24/2018 22:00,18.88699913
2/24/2018 23:00,18.4470005
2/25/2018 0:00,17.78800011
2/25/2018 1:00,17.12899971
2/25/2018 2:00,16.68899918
2/25/2018 3:00,16.46949959
2/25/2018 4:00,15.81099987
2/25/2018 5:00,15.37100029
2/25/2018 6:00,14.93200016
2/25/2018 7:00,14.93200016
2/25/2018 8:00,14.49199963
2/25/2018 9:00,14.93200016
2/25/2018 10:00,16.46949959
2/25/2018 11:00,17.78800011
2/25/2018 12:00,19.76549911
2/25/2018 13:00,21.30400085
2/25/2018 14:00,21.74300003
2/25/2018 15:00,21.96249962
2/25/2018 16:00,22.40200043
2/25/2018 17:00,21.74300003
2/25/2018 18:00,20.42499924
2/25/2018 19:00,19.54599953
2/25/2018 20:00,18.4470005
2/25/2018 21:00,17.12899971
2/25/2018 22:00,15.81099987
2/25/2018 23:00,14.71199989
2/26/2018 0:00,13.83300018
2/26/2018 1:00,12.95400047
2/26/2018 2:00,12.51449966
2/26/2018 3:00,12.07499981
2/26/2018 4:00,11.19649982
2/26/2018 5:00,10.75699997
2/26/2018 6:00,10.31750011
2/26/2018 7:00,10.09799957
2/26/2018 8:00,10.75699997
2/26/2018 9:00,12.95400047
2/26/2018 10:00,16.46999931
2/26/2018 11:00,19.32600021
2/26/2018 12:00,22.40250015
2/26/2018 13:00,24.37999916
2/26/2018 14:00,26.13750076
2/26/2018 15:00,27.89550018
2/26/2018 16:00,27.45599937
2/26/2018 17:00,25.91799927
2/26/2018 18:00,23.94050026
2/26/2018 19:00,22.18250084
2/26/2018 20:00,20.42499924
2/26/2018 21:00,19.32600021
2/26/2018 22:00,18.22750092
2/26/2018 23:00,17.3484993
2/27/2018 0:00,16.9090004
2/27/2018 1:00,16.9090004
2/27/2018 2:00,16.46949959
2/27/2018 3:00,16.03050041
2/27/2018 4:00,15.5909996
2/27/2018 5:00,14.93200016
2/27/2018 6:00,14.49199963
2/27/2018 7:00,14.05300045
2/27/2018 8:00,14.27250004
2/27/2018 9:00,16.46949959
2/27/2018 10:00,19.98550034
2/27/2018 11:00,23.94050026
2/27/2018 12:00,27.6760006
2/27/2018 13:00,28.99399948
2/27/2018 14:00,29.65299988
2/27/2018 15:00,27.6760006
2/27/2018 16:00,25.91799927
2/27/2018 17:00,25.03899956
2/27/2018 18:00,23.72100067
2/27/2018 19:00,20.86450005
2/27/2018 20:00,19.32600021
2/27/2018 21:00,18.00799942
2/27/2018 22:00,16.68899918
2/27/2018 23:00,16.46949959
2/28/2018 0:00,16.46949959
2/28/2018 1:00,16.25
2/28/2018 2:00,16.25
2/28/2018 3:00,15.81050014
2/28/2018 4:00,15.81050014
2/28/2018 5:00,15.81050014
2/28/2018 6:00,15.5909996
2/28/2018 7:00,15.15149975
2/28/2018 8:00,14.93150043
2/28/2018 9:00,14.93150043
2/28/2018 10:00,14.93150043
2/28/2018 11:00,15.5909996
2/28/2018 12:00,16.68899918
2/28/2018 13:00,16.9090004
2/28/2018 14:00,17.78800011
2/28/2018 15:00,18.22750092
2/28/2018 16:00,19.32649994
2/28/2018 17:00,19.54599953
2/28/2018 18:00,19.32600021
2/28/2018 19:00,18.4470005
2/28/2018 20:00,17.56800079
2/28/2018 21:00,16.68899918
2/28/2018 22:00,15.81099987
2/28/2018 23:00,15.5909996
3/1/2018 0:00,15.81099987
3/1/2018 1:00,16.25
3/1/2018 2:00,16.25
3/1/2018 3:00,16.25
3/1/2018 4:00,16.25
3/1/2018 5:00,15.37100029
3/1/2018 6:00,14.49199963
3/1/2018 7:00,14.05300045
3/1/2018 8:00,14.05300045
3/1/2018 9:00,16.25
3/1/2018 10:00,18.66699982
3/1/2018 11:00,19.54599953
3/1/2018 12:00,18.8864994
3/1/2018 13:00,18.8864994
3/1/2018 14:00,18.44750023
3/1/2018 15:00,17.78800011
3/1/2018 16:00,17.12849998
3/1/2018 17:00,16.68950081
3/1/2018 18:00,16.03050041
3/1/2018 19:00,15.5909996
3/1/2018 20:00,15.15149975
3/1/2018 21:00,14.71199989
3/1/2018 22:00,14.27250004
3/1/2018 23:00,14.27250004
3/2/2018 0:00,13.39350033
3/2/2018 1:00,12.51449966
3/2/2018 2:00,10.5369997
3/2/2018 3:00,9.878000259
3/2/2018 4:00,9.878000259
3/2/2018 5:00,9.878000259
3/2/2018 6:00,10.09799957
3/2/2018 7:00,10.09799957
3/2/2018 8:00,10.09799957
3/2/2018 9:00,10.5369997
3/2/2018 10:00,11.85499954
3/2/2018 11:00,12.95400047
3/2/2018 12:00,13.83300018
3/2/2018 13:00,14.71199989
3/2/2018 14:00,15.37150002
3/2/2018 15:00,16.46949959
3/2/2018 16:00,16.68950081
3/2/2018 17:00,16.46949959
3/2/2018 18:00,16.25
3/2/2018 19:00,16.25
3/2/2018 20:00,16.25
3/2/2018 21:00,16.25
3/2/2018 22:00,15.81099987
3/2/2018 23:00,15.5909996
3/3/2018 0:00,15.15149975
3/3/2018 1:00,13.17350006
3/3/2018 2:00,12.51449966
3/3/2018 3:00,12.95400047
3/3/2018 4:00,13.61299992
3/3/2018 5:00,14.05300045
3/3/2018 6:00,14.49199963
3/3/2018 7:00,14.71199989
3/3/2018 8:00,14.93150043
3/3/2018 9:00,15.15149975
3/3/2018 10:00,16.25
3/3/2018 11:00,18.44750023
3/3/2018 12:00,22.18250084
3/3/2018 13:00,25.03899956
3/3/2018 14:00,26.35700035
3/3/2018 15:00,28.33499908
3/3/2018 16:00,28.33499908
3/3/2018 17:00,27.23600006
3/3/2018 18:00,25.91799927
3/3/2018 19:00,24.59950066
3/3/2018 20:00,23.94050026
3/3/2018 21:00,23.28100014
3/3/2018 22:00,22.62199974
3/3/2018 23:00,22.18250084
3/4/2018 0:00,21.96299934
3/4/2018 1:00,21.52300072
3/4/2018 2:00,21.30349922
3/4/2018 3:00,20.86450005
3/4/2018 4:00,20.64500046
3/4/2018 5:00,20.64500046
3/4/2018 6:00,20.64500046
3/4/2018 7:00,20.42499924
3/4/2018 8:00,20.42499924
3/4/2018 9:00,21.52350044
3/4/2018 10:00,23.94050026
3/4/2018 11:00,27.89550018
3/4/2018 12:00,31.85050011
3/4/2018 13:00,34.92699814
3/4/2018 14:00,36.68450165
3/4/2018 15:00,34.70700073
3/4/2018 16:00,33.16899872
3/4/2018 17:00,31.63100052
3/4/2018 18:00,29.87299919
3/4/2018 19:00,27.23600006
3/4/2018 20:00,22.18250084
3/4/2018 21:00,18.66699982
3/4/2018 22:00,16.68899918
3/4/2018 23:00,15.81099987
3/5/2018 0:00,14.49199963
3/5/2018 1:00,13.17399979
3/5/2018 2:00,12.29500008
3/5/2018 3:00,12.07499981
3/5/2018 4:00,11.85499954
3/5/2018 5:00,11.63549995
3/5/2018 6:00,11.41600037
3/5/2018 7:00,10.75699997
3/5/2018 8:00,10.5369997
3/5/2018 9:00,10.5369997
3/5/2018 10:00,11.19649982
3/5/2018 11:00,12.51449966
3/5/2018 12:00,14.71199989
3/5/2018 13:00,17.56850052
3/5/2018 14:00,21.52350044
3/5/2018 15:00,24.60000038
3/5/2018 16:00,24.15999985
3/5/2018 17:00,22.62199974
3/5/2018 18:00,20.86450005
3/5/2018 19:00,18.88699913
3/5/2018 20:00,17.78800011
3/5/2018 21:00,16.68899918
3/5/2018 22:00,15.81099987
3/5/2018 23:00,14.93200016
3/6/2018 0:00,14.49199963
3/6/2018 1:00,13.61299992
3/6/2018 2:00,12.95400047
3/6/2018 3:00,12.29500008
3/6/2018 4:00,11.85499954
3/6/2018 5:00,11.41600037
3/6/2018 6:00,11.19649982
3/6/2018 7:00,10.75699997
3/6/2018 8:00,10.75699997
3/6/2018 9:00,11.41600037
3/6/2018 10:00,14.27250004
3/6/2018 11:00,17.12899971
3/6/2018 12:00,18.44750023
3/6/2018 13:00,18.00799942
3/6/2018 14:00,17.12849998
3/6/2018 15:00,16.9090004
3/6/2018 16:00,16.46949959
3/6/2018 17:00,16.25
3/6/2018 18:00,16.03050041
3/6/2018 19:00,16.03050041
