time,OT_1
1/7/2018 18:00,0
1/7/2018 19:00,1.476999998
1/7/2018 20:00,0.773999989
1/7/2018 21:00,0.563000023
1/7/2018 22:00,-0.633000016
1/7/2018 23:00,0
1/8/2018 0:00,0
1/8/2018 1:00,0.633000016
1/8/2018 2:00,0.985000014
1/8/2018 3:00,1.618000031
1/8/2018 4:00,0.915000021
1/8/2018 5:00,0.633000016
1/8/2018 6:00,0.633000016
1/8/2018 7:00,0
1/8/2018 8:00,1.828999996
1/8/2018 9:00,0.633000016
1/8/2018 10:00,0.633000016
1/8/2018 11:00,1.618000031
1/8/2018 12:00,1.054999948
1/8/2018 13:00,0.633000016
1/8/2018 14:00,0.843999982
1/8/2018 15:00,0
1/8/2018 16:00,0
1/8/2018 17:00,0
1/8/2018 18:00,0
1/8/2018 19:00,-0.773999989
1/8/2018 20:00,-0.843999982
1/8/2018 21:00,0
1/8/2018 22:00,0
1/8/2018 23:00,-0.492000014
1/9/2018 0:00,0
1/9/2018 1:00,0.985000014
1/9/2018 2:00,2.321000099
1/9/2018 3:00,2.532000065
1/9/2018 4:00,2.673000097
1/9/2018 5:00,2.673000097
1/9/2018 6:00,2.884000063
1/9/2018 7:00,3.025000095
1/9/2018 8:00,3.588000059
1/9/2018 9:00,2.743999958
1/9/2018 10:00,2.602999926
1/9/2018 11:00,2.743999958
1/9/2018 12:00,2.180999994
1/9/2018 13:00,3.165999889
1/9/2018 14:00,3.727999926
1/9/2018 15:00,3.236000061
1/9/2018 16:00,3.588000059
1/9/2018 17:00,4.221000195
1/9/2018 18:00,4.221000195
1/9/2018 19:00,3.727999926
1/9/2018 20:00,4.712999821
1/9/2018 21:00,3.799000025
1/9/2018 22:00,4.43200016
1/9/2018 23:00,3.165999889
1/10/2018 0:00,2.180999994
1/10/2018 1:00,2.039999962
1/10/2018 2:00,2.039999962
1/10/2018 3:00,2.109999895
1/10/2018 4:00,2.109999895
1/10/2018 5:00,2.602999926
1/10/2018 6:00,2.532000065
1/10/2018 7:00,2.532000065
1/10/2018 8:00,1.758999944
1/10/2018 9:00,1.618000031
1/10/2018 10:00,2.884000063
1/10/2018 11:00,3.868999958
1/10/2018 12:00,2.884000063
1/10/2018 13:00,2.602999926
1/10/2018 14:00,2.461999893
1/10/2018 15:00,2.884000063
1/10/2018 16:00,2.743999958
1/10/2018 17:00,2.250999928
1/10/2018 18:00,3.095000029
1/10/2018 19:00,2.743999958
1/10/2018 20:00,3.377000093
1/10/2018 21:00,3.025000095
1/10/2018 22:00,3.236000061
1/10/2018 23:00,3.588000059
1/11/2018 0:00,3.165999889
1/11/2018 1:00,3.165999889
1/11/2018 2:00,2.673000097
1/11/2018 3:00,3.657999992
1/11/2018 4:00,3.236000061
1/11/2018 5:00,3.377000093
1/11/2018 6:00,3.51699996
1/11/2018 7:00,2.602999926
1/11/2018 8:00,3.868999958
1/11/2018 9:00,4.010000229
1/11/2018 10:00,4.501999855
1/11/2018 11:00,5.205999851
1/11/2018 12:00,4.079999924
1/11/2018 13:00,4.079999924
1/11/2018 14:00,4.501999855
1/11/2018 15:00,2.884000063
1/11/2018 16:00,4.150000095
1/11/2018 17:00,3.377000093
1/11/2018 18:00,3.377000093
1/11/2018 19:00,2.813999891
1/11/2018 20:00,2.813999891
1/11/2018 21:00,2.532000065
1/11/2018 22:00,1.828999996
1/11/2018 23:00,2.180999994
1/12/2018 0:00,2.673000097
1/12/2018 1:00,2.673000097
1/12/2018 2:00,2.602999926
1/12/2018 3:00,3.095000029
1/12/2018 4:00,2.532000065
1/12/2018 5:00,2.532000065
1/12/2018 6:00,2.532000065
1/12/2018 7:00,2.39199996
1/12/2018 8:00,2.673000097
1/12/2018 9:00,2.250999928
1/12/2018 10:00,2.532000065
1/12/2018 11:00,4.712999821
1/12/2018 12:00,4.150000095
1/12/2018 13:00,3.799000025
1/12/2018 14:00,4.854000092
1/12/2018 15:00,3.799000025
1/12/2018 16:00,4.854000092
1/12/2018 17:00,4.010000229
1/12/2018 18:00,3.657999992
1/12/2018 19:00,3.447000027
1/12/2018 20:00,3.095000029
1/12/2018 21:00,2.180999994
1/12/2018 22:00,2.180999994
1/12/2018 23:00,2.743999958
1/13/2018 0:00,2.39199996
1/13/2018 1:00,1.687999964
1/13/2018 2:00,2.039999962
1/13/2018 3:00,2.250999928
1/13/2018 4:00,1.687999964
1/13/2018 5:00,2.250999928
1/13/2018 6:00,2.180999994
1/13/2018 7:00,1.547999978
1/13/2018 8:00,1.618000031
1/13/2018 9:00,1.970000029
1/13/2018 10:00,1.758999944
1/13/2018 11:00,2.039999962
1/13/2018 12:00,2.109999895
1/13/2018 13:00,2.039999962
1/13/2018 14:00,2.532000065
1/13/2018 15:00,2.532000065
1/13/2018 16:00,2.321000099
1/13/2018 17:00,2.532000065
1/13/2018 18:00,2.321000099
1/13/2018 19:00,2.180999994
1/13/2018 20:00,2.602999926
1/13/2018 21:00,2.250999928
1/13/2018 22:00,2.532000065
1/13/2018 23:00,2.532000065
1/14/2018 0:00,2.039999962
1/14/2018 1:00,2.954999924
1/14/2018 2:00,2.602999926
1/14/2018 3:00,3.165999889
1/14/2018 4:00,3.095000029
1/14/2018 5:00,2.884000063
1/14/2018 6:00,3.165999889
1/14/2018 7:00,2.813999891
1/14/2018 8:00,3.305999994
1/14/2018 9:00,2.884000063
1/14/2018 10:00,4.501999855
1/14/2018 11:00,5.416999817
1/14/2018 12:00,5.55700016
1/14/2018 13:00,5.768000126
1/14/2018 14:00,6.683000088
1/14/2018 15:00,6.752999783
1/14/2018 16:00,7.105000019
1/14/2018 17:00,8.159999847
1/14/2018 18:00,6.472000122
1/14/2018 19:00,6.612999916
1/14/2018 20:00,5.697999954
1/14/2018 21:00,5.768000126
1/14/2018 22:00,5.979000092
1/14/2018 23:00,5.768000126
1/15/2018 0:00,5.90899992
1/15/2018 1:00,6.050000191
1/15/2018 2:00,5.979000092
1/15/2018 3:00,5.90899992
1/15/2018 4:00,5.839000225
1/15/2018 5:00,5.768000126
1/15/2018 6:00,4.643000126
1/15/2018 7:00,4.010000229
1/15/2018 8:00,4.361999989
1/15/2018 9:00,3.868999958
1/15/2018 10:00,4.854000092
1/15/2018 11:00,6.119999886
1/15/2018 12:00,5.627999783
1/15/2018 13:00,6.190999985
1/15/2018 14:00,7.105000019
1/15/2018 15:00,5.979000092
1/15/2018 16:00,5.979000092
1/15/2018 17:00,6.330999851
1/15/2018 18:00,6.261000156
1/15/2018 19:00,6.612999916
1/15/2018 20:00,6.050000191
1/15/2018 21:00,5.416999817
1/15/2018 22:00,6.261000156
1/15/2018 23:00,5.627999783
1/16/2018 0:00,6.190999985
1/16/2018 1:00,6.823999882
1/16/2018 2:00,7.105000019
1/16/2018 3:00,7.456999779
1/16/2018 4:00,7.315999985
1/16/2018 5:00,7.597000122
1/16/2018 6:00,5.697999954
1/16/2018 7:00,5.55700016
1/16/2018 8:00,5.065000057
1/16/2018 9:00,4.923999786
1/16/2018 10:00,3.727999926
1/16/2018 11:00,5.486999989
1/16/2018 12:00,4.643000126
1/16/2018 13:00,2.813999891
1/16/2018 14:00,2.39199996
1/16/2018 15:00,3.447000027
1/16/2018 16:00,4.079999924
1/16/2018 17:00,3.588000059
1/16/2018 18:00,3.588000059
1/16/2018 19:00,4.501999855
1/16/2018 20:00,4.712999821
1/16/2018 21:00,4.78399992
1/16/2018 22:00,5.416999817
1/16/2018 23:00,3.51699996
1/17/2018 0:00,2.884000063
1/17/2018 1:00,3.447000027
1/17/2018 2:00,3.657999992
1/17/2018 3:00,4.923999786
1/17/2018 4:00,5.697999954
1/17/2018 5:00,6.050000191
1/17/2018 6:00,6.612999916
1/17/2018 7:00,5.979000092
1/17/2018 8:00,5.486999989
1/17/2018 9:00,6.40199995
1/17/2018 10:00,6.964000225
1/17/2018 11:00,7.105000019
1/17/2018 12:00,6.190999985
1/17/2018 13:00,5.276000023
1/17/2018 14:00,4.923999786
1/17/2018 15:00,5.768000126
1/17/2018 16:00,6.472000122
1/17/2018 17:00,5.839000225
1/17/2018 18:00,5.065000057
1/17/2018 19:00,4.854000092
1/17/2018 20:00,5.205999851
1/17/2018 21:00,5.627999783
1/17/2018 22:00,5.065000057
1/17/2018 23:00,4.994999886
1/18/2018 0:00,4.572999954
1/18/2018 1:00,4.712999821
1/18/2018 2:00,4.572999954
1/18/2018 3:00,4.361999989
1/18/2018 4:00,4.079999924
1/18/2018 5:00,4.290999889
1/18/2018 6:00,3.868999958
1/18/2018 7:00,4.290999889
1/18/2018 8:00,4.290999889
1/18/2018 9:00,4.290999889
1/18/2018 10:00,4.150000095
1/18/2018 11:00,4.290999889
1/18/2018 12:00,3.799000025
1/18/2018 13:00,4.290999889
1/18/2018 14:00,4.501999855
1/18/2018 15:00,4.221000195
1/18/2018 16:00,4.501999855
1/18/2018 17:00,4.572999954
1/18/2018 18:00,4.712999821
1/18/2018 19:00,3.799000025
1/18/2018 20:00,3.727999926
1/18/2018 21:00,3.868999958
1/18/2018 22:00,4.43200016
1/18/2018 23:00,4.643000126
1/19/2018 0:00,4.994999886
1/19/2018 1:00,4.572999954
1/19/2018 2:00,4.994999886
1/19/2018 3:00,4.923999786
1/19/2018 4:00,5.135000229
1/19/2018 5:00,5.346000195
1/19/2018 6:00,5.346000195
1/19/2018 7:00,5.90899992
1/19/2018 8:00,5.979000092
1/19/2018 9:00,4.78399992
1/19/2018 10:00,5.205999851
1/19/2018 11:00,5.416999817
1/19/2018 12:00,6.261000156
1/19/2018 13:00,6.612999916
1/19/2018 14:00,5.979000092
1/19/2018 15:00,6.261000156
1/19/2018 16:00,6.541999817
1/19/2018 17:00,6.964000225
1/19/2018 18:00,6.050000191
1/19/2018 19:00,6.050000191
1/19/2018 20:00,6.119999886
1/19/2018 21:00,5.979000092
1/19/2018 22:00,5.90899992
1/19/2018 23:00,6.261000156
1/20/2018 0:00,5.697999954
1/20/2018 1:00,6.40199995
1/20/2018 2:00,6.119999886
1/20/2018 3:00,5.90899992
1/20/2018 4:00,5.486999989
1/20/2018 5:00,6.119999886
1/20/2018 6:00,5.90899992
1/20/2018 7:00,5.416999817
1/20/2018 8:00,5.205999851
1/20/2018 9:00,5.135000229
1/20/2018 10:00,4.712999821
1/20/2018 11:00,4.501999855
1/20/2018 12:00,4.923999786
1/20/2018 13:00,4.923999786
1/20/2018 14:00,4.994999886
1/20/2018 15:00,4.712999821
1/20/2018 16:00,4.994999886
1/20/2018 17:00,4.854000092
1/20/2018 18:00,5.205999851
1/20/2018 19:00,5.346000195
1/20/2018 20:00,5.697999954
1/20/2018 21:00,5.768000126
1/20/2018 22:00,5.979000092
1/20/2018 23:00,5.627999783
1/21/2018 0:00,5.416999817
1/21/2018 1:00,5.768000126
1/21/2018 2:00,5.697999954
1/21/2018 3:00,5.346000195
1/21/2018 4:00,4.923999786
1/21/2018 5:00,4.78399992
1/21/2018 6:00,4.572999954
1/21/2018 7:00,4.150000095
1/21/2018 8:00,4.501999855
1/21/2018 9:00,4.854000092
1/21/2018 10:00,4.501999855
1/21/2018 11:00,4.572999954
1/21/2018 12:00,4.290999889
1/21/2018 13:00,5.065000057
1/21/2018 14:00,3.868999958
1/21/2018 15:00,4.150000095
1/21/2018 16:00,3.657999992
1/21/2018 17:00,2.180999994
1/21/2018 18:00,2.602999926
1/21/2018 19:00,2.532000065
1/21/2018 20:00,3.236000061
1/21/2018 21:00,4.712999821
1/21/2018 22:00,4.78399992
1/21/2018 23:00,5.276000023
1/22/2018 0:00,5.839000225
1/22/2018 1:00,5.768000126
1/22/2018 2:00,5.55700016
1/22/2018 3:00,4.501999855
1/22/2018 4:00,4.712999821
1/22/2018 5:00,4.994999886
1/22/2018 6:00,3.51699996
1/22/2018 7:00,3.657999992
1/22/2018 8:00,3.588000059
1/22/2018 9:00,4.994999886
1/22/2018 10:00,5.486999989
1/22/2018 11:00,5.768000126
1/22/2018 12:00,6.119999886
1/22/2018 13:00,5.065000057
1/22/2018 14:00,5.065000057
1/22/2018 15:00,5.486999989
1/22/2018 16:00,5.346000195
1/22/2018 17:00,5.697999954
1/22/2018 18:00,5.486999989
1/22/2018 19:00,5.276000023
1/22/2018 20:00,5.346000195
1/22/2018 21:00,4.923999786
1/22/2018 22:00,4.712999821
1/22/2018 23:00,4.994999886
1/23/2018 0:00,5.065000057
1/23/2018 1:00,4.78399992
1/23/2018 2:00,4.43200016
1/23/2018 3:00,3.236000061
1/23/2018 4:00,4.43200016
1/23/2018 5:00,2.321000099
1/23/2018 6:00,1.687999964
1/23/2018 7:00,2.039999962
1/23/2018 8:00,3.727999926
1/23/2018 9:00,2.602999926
1/23/2018 10:00,2.673000097
1/23/2018 11:00,2.532000065
1/23/2018 12:00,2.673000097
1/23/2018 13:00,3.025000095
1/23/2018 14:00,3.165999889
1/23/2018 15:00,2.39199996
1/23/2018 16:00,2.884000063
1/23/2018 17:00,2.39199996
1/23/2018 18:00,2.039999962
1/23/2018 19:00,2.039999962
1/23/2018 20:00,2.039999962
1/23/2018 21:00,1.828999996
1/23/2018 22:00,1.970000029
1/23/2018 23:00,2.039999962
1/24/2018 0:00,1.618000031
1/24/2018 1:00,1.476999998
1/24/2018 2:00,1.266000032
1/24/2018 3:00,0.915000021
1/24/2018 4:00,0.915000021
1/24/2018 5:00,1.126000047
1/24/2018 6:00,0.773999989
1/24/2018 7:00,0.421999991
1/24/2018 8:00,0
1/24/2018 9:00,0
1/24/2018 10:00,0
1/24/2018 11:00,0
1/24/2018 12:00,0
1/24/2018 13:00,0
1/24/2018 14:00,0
1/24/2018 15:00,-0.985000014
1/24/2018 16:00,-1.337000012
1/24/2018 17:00,-1.126000047
1/24/2018 18:00,-0.843999982
1/24/2018 19:00,0
1/24/2018 20:00,-0.843999982
1/24/2018 21:00,-1.618000031
1/24/2018 22:00,-2.109999895
1/24/2018 23:00,-1.618000031
1/25/2018 0:00,-1.266000032
1/25/2018 1:00,-1.899000049
1/25/2018 2:00,-2.039999962
1/25/2018 3:00,-2.321000099
1/25/2018 4:00,-1.828999996
1/25/2018 5:00,-1.618000031
1/25/2018 6:00,-2.461999893
1/25/2018 7:00,-2.461999893
1/25/2018 8:00,-2.180999994
1/25/2018 9:00,-2.321000099
1/25/2018 10:00,-2.39199996
1/25/2018 11:00,-2.813999891
1/25/2018 12:00,-2.743999958
1/25/2018 13:00,-3.025000095
1/25/2018 14:00,-2.461999893
1/25/2018 15:00,-3.095000029
1/25/2018 16:00,-2.884000063
1/25/2018 17:00,-2.39199996
1/25/2018 18:00,-3.095000029
1/25/2018 19:00,-3.025000095
1/25/2018 20:00,-2.954999924
1/25/2018 21:00,-1.687999964
1/25/2018 22:00,-1.618000031
1/25/2018 23:00,-1.337000012
1/26/2018 0:00,-1.618000031
1/26/2018 1:00,-1.547999978
1/26/2018 2:00,-1.899000049
1/26/2018 3:00,-1.899000049
1/26/2018 4:00,-1.899000049
1/26/2018 5:00,-1.618000031
1/26/2018 6:00,-0.843999982
1/26/2018 7:00,-1.266000032
1/26/2018 8:00,-1.126000047
1/26/2018 9:00,-1.054999948
1/26/2018 10:00,0
1/26/2018 11:00,-1.337000012
1/26/2018 12:00,-0.563000023
1/26/2018 13:00,0
1/26/2018 14:00,0
1/26/2018 15:00,0
1/26/2018 16:00,0
1/26/2018 17:00,0
1/26/2018 18:00,0
1/26/2018 19:00,0.492000014
1/26/2018 20:00,0.843999982
1/26/2018 21:00,0
1/26/2018 22:00,0
1/26/2018 23:00,0
1/27/2018 0:00,0
1/27/2018 1:00,0
1/27/2018 2:00,0
1/27/2018 3:00,-0.633000016
1/27/2018 4:00,-0.633000016
1/27/2018 5:00,-0.703000009
1/27/2018 6:00,-1.266000032
1/27/2018 7:00,-2.039999962
1/27/2018 8:00,-2.461999893
1/27/2018 9:00,-3.727999926
1/27/2018 10:00,-3.377000093
1/27/2018 11:00,-3.236000061
1/27/2018 12:00,-3.305999994
1/27/2018 13:00,-3.095000029
1/27/2018 14:00,-2.673000097
1/27/2018 15:00,-1.970000029
1/27/2018 16:00,-2.109999895
1/27/2018 17:00,-1.19599998
1/27/2018 18:00,-1.126000047
1/27/2018 19:00,0
1/27/2018 20:00,0
1/27/2018 21:00,0
1/27/2018 22:00,0
1/27/2018 23:00,0
1/28/2018 0:00,0
1/28/2018 1:00,-0.773999989
1/28/2018 2:00,-0.773999989
1/28/2018 3:00,-0.915000021
1/28/2018 4:00,-0.843999982
1/28/2018 5:00,-1.337000012
1/28/2018 6:00,-0.915000021
1/28/2018 7:00,-0.915000021
1/28/2018 8:00,-1.19599998
1/28/2018 9:00,-1.337000012
1/28/2018 10:00,-1.476999998
1/28/2018 11:00,-0.915000021
1/28/2018 12:00,-1.19599998
1/28/2018 13:00,0
1/28/2018 14:00,-0.985000014
1/28/2018 15:00,-0.985000014
1/28/2018 16:00,0
1/28/2018 17:00,0.633000016
1/28/2018 18:00,1.054999948
1/28/2018 19:00,0.703000009
1/28/2018 20:00,0
1/28/2018 21:00,0
1/28/2018 22:00,0
1/28/2018 23:00,0
1/29/2018 0:00,0
1/29/2018 1:00,0.563000023
1/29/2018 2:00,0.563000023
1/29/2018 3:00,1.126000047
1/29/2018 4:00,0.915000021
1/29/2018 5:00,1.054999948
1/29/2018 6:00,1.476999998
1/29/2018 7:00,0.773999989
1/29/2018 8:00,0.773999989
1/29/2018 9:00,1.337000012
1/29/2018 10:00,0.703000009
1/29/2018 11:00,0.773999989
1/29/2018 12:00,0.492000014
1/29/2018 13:00,1.126000047
1/29/2018 14:00,1.476999998
1/29/2018 15:00,1.687999964
1/29/2018 16:00,1.618000031
1/29/2018 17:00,1.970000029
1/29/2018 18:00,1.758999944
1/29/2018 19:00,1.476999998
1/29/2018 20:00,1.547999978
1/29/2018 21:00,1.618000031
1/29/2018 22:00,1.687999964
1/29/2018 23:00,1.899000049
1/30/2018 0:00,1.828999996
1/30/2018 1:00,1.337000012
1/30/2018 2:00,1.618000031
1/30/2018 3:00,1.054999948
1/30/2018 4:00,1.266000032
1/30/2018 5:00,0.985000014
1/30/2018 6:00,1.054999948
1/30/2018 7:00,0.985000014
1/30/2018 8:00,0.915000021
1/30/2018 9:00,1.687999964
1/30/2018 10:00,2.109999895
1/30/2018 11:00,2.39199996
1/30/2018 12:00,3.025000095
1/30/2018 13:00,3.095000029
1/30/2018 14:00,4.150000095
1/30/2018 15:00,3.377000093
1/30/2018 16:00,3.447000027
1/30/2018 17:00,2.743999958
1/30/2018 18:00,2.39199996
1/30/2018 19:00,2.180999994
1/30/2018 20:00,2.743999958
1/30/2018 21:00,2.532000065
1/30/2018 22:00,2.743999958
1/30/2018 23:00,3.025000095
1/31/2018 0:00,1.758999944
1/31/2018 1:00,1.758999944
1/31/2018 2:00,1.758999944
1/31/2018 3:00,1.758999944
1/31/2018 4:00,1.758999944
1/31/2018 5:00,1.758999944
1/31/2018 6:00,1.758999944
1/31/2018 7:00,1.758999944
1/31/2018 8:00,1.758999944
1/31/2018 9:00,1.758999944
1/31/2018 10:00,1.758999944
1/31/2018 11:00,1.758999944
1/31/2018 12:00,1.758999944
1/31/2018 13:00,1.758999944
1/31/2018 14:00,1.758999944
1/31/2018 15:00,1.758999944
1/31/2018 16:00,1.758999944
1/31/2018 17:00,1.758999944
1/31/2018 18:00,1.758999944
1/31/2018 19:00,1.758999944
1/31/2018 20:00,1.758999944
1/31/2018 21:00,1.758999944
1/31/2018 22:00,1.758999944
1/31/2018 23:00,1.758999944
2/1/2018 0:00,2.743999958
2/1/2018 1:00,3.025000095
2/1/2018 2:00,3.025000095
2/1/2018 3:00,3.236000061
2/1/2018 4:00,2.884000063
2/1/2018 5:00,2.743999958
2/1/2018 6:00,2.461999893
2/1/2018 7:00,2.039999962
2/1/2018 8:00,2.39199996
2/1/2018 9:00,3.165999889
2/1/2018 10:00,3.799000025
2/1/2018 11:00,4.712999821
2/1/2018 12:00,4.290999889
2/1/2018 13:00,4.290999889
2/1/2018 14:00,6.261000156
2/1/2018 15:00,3.938999891
2/1/2018 16:00,3.799000025
2/1/2018 17:00,3.588000059
2/1/2018 18:00,3.799000025
2/1/2018 19:00,3.588000059
2/1/2018 20:00,3.305999994
2/1/2018 21:00,3.657999992
2/1/2018 22:00,4.290999889
2/1/2018 23:00,3.938999891
2/2/2018 0:00,3.799000025
2/2/2018 1:00,4.361999989
2/2/2018 2:00,4.643000126
2/2/2018 3:00,4.221000195
2/2/2018 4:00,4.079999924
2/2/2018 5:00,3.868999958
2/2/2018 6:00,3.938999891
2/2/2018 7:00,3.727999926
2/2/2018 8:00,3.868999958
2/2/2018 9:00,4.43200016
2/2/2018 10:00,3.377000093
2/2/2018 11:00,4.079999924
2/2/2018 12:00,3.588000059
2/2/2018 13:00,3.447000027
2/2/2018 14:00,3.305999994
2/2/2018 15:00,3.868999958
2/2/2018 16:00,3.305999994
2/2/2018 17:00,3.51699996
2/2/2018 18:00,2.321000099
2/2/2018 19:00,2.039999962
2/2/2018 20:00,1.899000049
2/2/2018 21:00,2.461999893
2/2/2018 22:00,2.532000065
2/2/2018 23:00,2.039999962
2/3/2018 0:00,2.039999962
2/3/2018 1:00,0.843999982
2/3/2018 2:00,0.703000009
2/3/2018 3:00,0.703000009
2/3/2018 4:00,1.337000012
2/3/2018 5:00,0.773999989
2/3/2018 6:00,0
2/3/2018 7:00,0
2/3/2018 8:00,0
2/3/2018 9:00,0.773999989
2/3/2018 10:00,1.406999946
2/3/2018 11:00,2.039999962
2/3/2018 12:00,1.266000032
2/3/2018 13:00,1.970000029
2/3/2018 14:00,3.447000027
2/3/2018 15:00,3.447000027
2/3/2018 16:00,3.657999992
2/3/2018 17:00,3.236000061
2/3/2018 18:00,2.461999893
2/3/2018 19:00,2.39199996
2/3/2018 20:00,1.687999964
2/3/2018 21:00,1.266000032
2/3/2018 22:00,2.180999994
2/3/2018 23:00,0.773999989
2/4/2018 0:00,1.899000049
2/4/2018 1:00,1.828999996
2/4/2018 2:00,2.250999928
2/4/2018 3:00,2.039999962
2/4/2018 4:00,2.180999994
2/4/2018 5:00,2.39199996
2/4/2018 6:00,1.687999964
2/4/2018 7:00,1.547999978
2/4/2018 8:00,1.899000049
2/4/2018 9:00,2.673000097
2/4/2018 10:00,2.884000063
2/4/2018 11:00,3.799000025
2/4/2018 12:00,2.954999924
2/4/2018 13:00,3.377000093
2/4/2018 14:00,4.43200016
2/4/2018 15:00,3.868999958
2/4/2018 16:00,4.150000095
2/4/2018 17:00,4.150000095
2/4/2018 18:00,3.236000061
2/4/2018 19:00,2.884000063
2/4/2018 20:00,2.461999893
2/4/2018 21:00,3.447000027
2/4/2018 22:00,4.079999924
2/4/2018 23:00,3.588000059
2/5/2018 0:00,4.290999889
2/5/2018 1:00,3.799000025
2/5/2018 2:00,3.165999889
2/5/2018 3:00,4.079999924
2/5/2018 4:00,3.095000029
2/5/2018 5:00,3.588000059
2/5/2018 6:00,2.884000063
2/5/2018 7:00,3.025000095
2/5/2018 8:00,3.588000059
2/5/2018 9:00,3.447000027
2/5/2018 10:00,2.884000063
2/5/2018 11:00,3.868999958
2/5/2018 12:00,2.884000063
2/5/2018 13:00,3.305999994
2/5/2018 14:00,4.501999855
2/5/2018 15:00,4.010000229
2/5/2018 16:00,4.079999924
2/5/2018 17:00,5.205999851
2/5/2018 18:00,4.290999889
2/5/2018 19:00,4.290999889
2/5/2018 20:00,3.938999891
2/5/2018 21:00,4.221000195
2/5/2018 22:00,4.290999889
2/5/2018 23:00,3.799000025
2/6/2018 0:00,3.938999891
2/6/2018 1:00,4.221000195
2/6/2018 2:00,3.799000025
2/6/2018 3:00,3.51699996
2/6/2018 4:00,4.290999889
2/6/2018 5:00,4.010000229
2/6/2018 6:00,4.010000229
2/6/2018 7:00,1.547999978
2/6/2018 8:00,1.19599998
2/6/2018 9:00,1.126000047
2/6/2018 10:00,1.476999998
2/6/2018 11:00,1.687999964
2/6/2018 12:00,1.758999944
2/6/2018 13:00,2.461999893
2/6/2018 14:00,4.501999855
2/6/2018 15:00,3.799000025
2/6/2018 16:00,2.673000097
2/6/2018 17:00,2.673000097
2/6/2018 18:00,2.602999926
2/6/2018 19:00,2.250999928
2/6/2018 20:00,2.180999994
2/6/2018 21:00,2.532000065
2/6/2018 22:00,2.602999926
2/6/2018 23:00,2.250999928
2/7/2018 0:00,1.828999996
2/7/2018 1:00,2.039999962
2/7/2018 2:00,1.970000029
2/7/2018 3:00,2.461999893
2/7/2018 4:00,2.250999928
2/7/2018 5:00,2.321000099
2/7/2018 6:00,2.461999893
2/7/2018 7:00,2.602999926
2/7/2018 8:00,2.884000063
2/7/2018 9:00,3.588000059
2/7/2018 10:00,4.150000095
2/7/2018 11:00,4.501999855
2/7/2018 12:00,4.010000229
2/7/2018 13:00,4.290999889
2/7/2018 14:00,4.572999954
2/7/2018 15:00,4.923999786
2/7/2018 16:00,4.643000126
2/7/2018 17:00,5.065000057
2/7/2018 18:00,4.994999886
2/7/2018 19:00,5.135000229
2/7/2018 20:00,5.135000229
2/7/2018 21:00,4.643000126
2/7/2018 22:00,4.643000126
2/7/2018 23:00,3.588000059
2/8/2018 0:00,1.899000049
2/8/2018 1:00,2.109999895
2/8/2018 2:00,4.150000095
2/8/2018 3:00,4.221000195
2/8/2018 4:00,3.727999926
2/8/2018 5:00,3.588000059
2/8/2018 6:00,3.727999926
2/8/2018 7:00,3.165999889
2/8/2018 8:00,3.025000095
2/8/2018 9:00,2.180999994
2/8/2018 10:00,2.532000065
2/8/2018 11:00,2.884000063
2/8/2018 12:00,3.025000095
2/8/2018 13:00,2.884000063
2/8/2018 14:00,3.938999891
2/8/2018 15:00,3.588000059
2/8/2018 16:00,3.447000027
2/8/2018 17:00,3.868999958
2/8/2018 18:00,3.377000093
2/8/2018 19:00,2.813999891
