date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-10-01 03:20:00,984.4,7.98,282.4,7.98,100,10.72,10.72,0,6.8,10.89,1214.79,1.52,2.68,200.4,0,0,0,0,0,19.81,468.3
2020-10-01 04:20:00,983.83,7.82,282.28,7.82,100,10.61,10.61,0,6.73,10.78,1214.82,1.84,2.58,209.7,0,0,0.25,0,0,19.61,465.6
2020-10-01 05:20:00,983.37,7.54,282.03,7.54,100,10.4,10.4,0,6.61,10.58,1215.59,1.55,2.29,207.8,0,0,0.29,0,0,19.37,467.9
2020-10-01 06:20:00,982.89,7.4,281.94,7.4,100,10.31,10.31,0,6.55,10.49,1215.62,1.39,2.24,216.6,0,0,2.18,4.56,6.93,19.24,469.6
2020-10-01 07:20:00,982.47,7.45,282.02,7.45,100,10.34,10.34,0,6.57,10.53,1214.87,1.83,2.62,165.4,0,0,42.52,83.99,95.44,19.14,469.6
2020-10-01 08:20:00,982.05,7.54,282.15,7.54,100,10.4,10.4,0,6.62,10.59,1213.94,1.63,2.84,154.1,0,0,93.04,188.39,209.28,19.36,469.8
2020-10-01 09:20:00,981.49,7.8,282.45,7.8,100,10.59,10.59,0,6.74,10.79,1212.03,1.37,2.16,160.2,0,0,186.27,371.61,434.85,19.85,465.6
2020-10-01 10:20:00,980.77,10.75,285.48,10.75,100,12.93,12.93,0,8.24,13.18,1197.46,1.13,2.32,125.6,0,0,497.24,959.75,976.21,22.01,456
2020-10-01 11:20:00,979.97,15.2,290.02,10.94,75.65,17.3,13.09,4.21,8.35,13.35,1177.94,1.83,2.86,161.1,0,0,560.97,1087.23,1091.51,25.87,441.4
2020-10-01 12:20:00,978.99,17.6,292.52,10.43,62.75,20.16,12.65,7.51,8.08,12.92,1167.24,1.73,3.55,181.4,0,0,577.77,1125.05,1139.93,28.44,425.4
2020-10-01 13:20:00,978.14,19.02,294.02,9.74,54.82,22.04,12.08,9.96,7.72,12.35,1160.81,2.48,5.6,185.1,0,0,490.25,953.02,1070.68,30.91,408.5
2020-10-01 14:20:00,977.62,19.3,294.35,9,51.27,22.42,11.5,10.93,7.35,11.76,1159.34,3.27,4.75,186.5,0,0,451.68,877.83,941.21,32.35,407
2020-10-01 15:20:00,977.12,19.26,294.35,9.59,53.46,22.37,11.96,10.41,7.65,12.24,1158.7,2.54,3.81,192.4,0,0,239.84,482.23,548.58,32.63,406.1
2020-10-01 16:20:00,976.83,18.98,294.1,9.28,53.29,21.98,11.71,10.27,7.49,11.99,1159.57,2.23,3.32,222.2,0,0,122.82,253.02,298.47,32.25,403.3
2020-10-01 17:20:00,976.87,17.63,292.73,9.3,58.07,20.2,11.73,8.47,7.5,12.01,1165,2.64,3.06,233.5,0,0,24.75,52.52,56.57,30.72,408.9
2020-10-01 18:20:00,976.9,16.52,291.61,9.89,64.81,18.82,12.2,6.62,7.8,12.49,1169.28,2.54,2.87,242,0,0,0,0,0,28.56,412.6
2020-10-01 19:20:00,976.79,14.83,289.92,10.66,76.04,16.89,12.84,4.05,8.22,13.15,1175.72,0.81,1.34,259.3,0,0,0,0,0,26.86,425.2
2020-10-01 20:20:00,976.8,14.5,289.59,10.89,78.92,16.54,13.05,3.49,8.35,13.36,1176.99,0.97,1.8,186.3,0,0,0,0,0,25.83,429.9
2020-10-01 21:20:00,976.81,13.61,288.69,11.25,85.6,15.61,13.36,2.25,8.55,13.68,1180.51,0.88,1.86,190.2,0,0,0,0,0,25.03,436.5
2020-10-01 22:20:00,976.63,13.74,288.84,11.37,85.6,15.74,13.47,2.27,8.63,13.8,1179.7,0.93,1.68,168.5,0,0,0,0,0,24.49,435
2020-10-01 23:20:00,976.43,13.44,288.55,11.6,88.6,15.44,13.68,1.76,8.76,14.01,1180.6,0.43,0.76,95.2,0,0,0,0,0,24.37,451.8
2020-10-02 00:20:00,976.13,13.64,288.78,11.78,88.5,15.64,13.84,1.8,8.87,14.18,1179.34,0.65,1.32,198.4,0,0,0,0,0,24.29,450.9
2020-10-02 01:20:00,975.98,13.46,288.61,11.79,89.6,15.46,13.85,1.61,8.87,14.19,1179.89,0.52,1.36,97.9,0,0,0,0,0,24.19,457.6
2020-10-02 02:20:00,975.66,13.71,288.89,11.01,83.7,15.71,13.15,2.56,8.43,13.48,1178.8,1.86,2.36,251.5,0,0,0,0,0,23.73,420.7
2020-10-02 03:20:00,975.4,12.26,287.45,11.08,92.5,14.29,13.22,1.07,8.47,13.55,1184.44,1.38,1.93,226.4,0,0,0,0,0,22.87,437.2
2020-10-02 04:20:00,974.75,11.09,286.33,10.63,97,13.22,12.83,0.4,8.23,13.16,1188.7,0.76,1.46,199.7,0,0,0,0,0,22.14,437.7
2020-10-02 05:20:00,974.84,10.42,285.64,10.35,99.5,12.64,12.58,0.06,8.07,12.91,1191.73,0.7,1.14,225.1,0,0,0,0,0,21.55,461.6
2020-10-02 06:20:00,974.39,10.45,285.71,10.44,99.9,12.67,12.66,0.01,8.12,12.99,1191.02,0.35,0.9,268.8,0,0,2.23,7.89,12.2,21.04,455.4
2020-10-02 07:20:00,974.36,10.26,285.52,10.26,100,12.51,12.51,0,8.02,12.84,1191.85,0.66,1.13,54.1,0,0,32.65,68.85,76.81,20.92,467.8
2020-10-02 08:20:00,974.56,11.03,286.28,10.71,97.9,13.17,12.89,0.28,8.27,13.23,1188.68,0.52,0.95,207.6,0,0,95.24,204.27,244.77,21.38,482.7
2020-10-02 09:20:00,974,13.52,288.84,11.57,88,15.52,13.65,1.86,8.77,14.02,1177.33,0.59,1.14,135.1,0,0,286.51,585.17,872.25,22.72,470.4
2020-10-02 10:20:00,973.65,15.92,291.29,11.84,76.69,18.12,13.89,4.22,8.92,14.27,1167.02,1.35,2.37,170.1,0,0,463.85,910.78,950.96,26.66,444.5
2020-10-02 11:20:00,972.79,17.92,293.38,10.94,63.65,20.57,13.09,7.48,8.41,13.46,1158.34,3.24,5.44,135.8,0,0,529.91,1037.23,1070.13,29.64,412.5
2020-10-02 12:20:00,971.92,18.81,294.35,11.42,62.13,21.75,13.51,8.24,8.69,13.9,1153.58,3.79,5.49,77.28,0,0,533.18,1047.65,1174.83,30.77,412.2
2020-10-02 13:20:00,971.4,19.35,294.94,11.73,61.35,22.49,13.8,8.69,8.88,14.21,1150.7,3.65,6.4,88.2,0,0,461.72,912.83,1289.67,31.47,411.5
2020-10-02 14:20:00,970.29,20.41,296.1,11.41,56.24,24.02,13.51,10.51,8.71,13.92,1145.36,3.74,6.35,96.4,0,0,405.98,799.64,913.53,33.01,408.8
2020-10-02 15:20:00,969.95,20.58,296.3,10.31,51.7,24.27,12.55,11.72,8.09,12.94,1144.72,5.54,9.41,83,0,0,348.33,681.45,717.23,33.08,404.9
2020-10-02 16:20:00,969.85,20.17,295.9,9.8,51.26,23.67,12.13,11.54,7.82,12.51,1146.39,3.72,6.35,92.8,0,0,146.89,291.3,323.89,32.45,406
2020-10-02 17:20:00,969.58,18.83,294.57,9.72,55.41,21.78,12.07,9.71,7.78,12.44,1151.36,4.2,7.34,90.4,0,0,32.26,69.22,88.88,31.36,409.7
2020-10-02 18:20:00,969.48,17.55,293.29,10.48,63.17,20.09,12.69,7.4,8.18,13.09,1156.03,2.75,5.2,70.62,0,0,0,0,0,29.16,415.4
2020-10-02 19:20:00,969.23,16.88,292.63,11.04,68.41,19.26,13.18,6.08,8.5,13.59,1158.18,4.5,6.58,53.18,0,0,0,0,0,27.35,416.2
2020-10-02 20:20:00,968.98,15.77,291.54,11.41,75.28,17.94,13.51,4.44,8.72,13.94,1162.17,3.92,5.23,41.8,0,0,0,0,0,25.98,418.1
2020-10-02 21:20:00,968.39,14.97,290.78,11.65,80.5,17.05,13.72,3.32,8.86,14.17,1164.59,3.77,5.12,39.75,0,0,0,0,0,24.93,418.3
2020-10-02 22:20:00,968.29,14.8,290.62,11.96,83.1,16.86,14.01,2.85,9.05,14.47,1165.02,2.7,3.86,34.16,0,0,0,0,0,24.23,419
2020-10-02 23:20:00,968.05,14.5,290.33,12.07,85.3,16.54,14.11,2.43,9.11,14.57,1165.91,2.69,4.59,35.94,0,0,0,0,0,23.87,420.5
2020-10-03 00:20:00,967.92,13.98,289.82,12.08,88.3,15.99,14.12,1.87,9.12,14.59,1167.85,3.29,4.44,41.67,0,0,0,0,0,23.35,423.3
2020-10-03 01:20:00,967.81,13.73,289.58,12.1,89.9,15.73,14.14,1.59,9.14,14.61,1168.73,2.72,3.33,39.94,0,0,0,0,0,22.8,425.2
2020-10-03 02:20:00,966.99,13.23,289.14,12.06,92.6,15.23,14.1,1.13,9.12,14.58,1169.79,3.63,4.72,29.25,0,0,0,0,0,22.51,428.7
2020-10-03 03:20:00,966.56,13.01,288.96,12.13,94.4,15.01,14.17,0.84,9.17,14.66,1170.13,3.12,3.94,24.06,0,0,0,0,0,22.26,430.3
2020-10-03 04:20:00,966.29,12.28,288.24,11.97,98,14.31,14.02,0.29,9.07,14.51,1172.87,1.25,1.86,36.34,0,0,0,0,0,22.09,438
2020-10-03 05:20:00,966.08,12.05,288.03,11.96,99.4,14.09,14.01,0.08,9.07,14.5,1173.56,1.06,1.86,9.61,0,0,0,0,0,21.81,440.6
2020-10-03 06:20:00,965.85,11.59,287.58,11.59,100,13.67,13.67,0,8.85,14.15,1175.33,1.54,2.2,358.9,0,0,5.02,10.55,16.34,21.45,441.6
2020-10-03 07:20:00,966.14,11.87,287.84,11.87,100,13.92,13.92,0,9.01,14.41,1174.41,2.28,2.75,31.6,0,0,37.91,78.87,85.53,21.55,444.5
2020-10-03 08:20:00,965.93,11.96,287.95,11.96,100,14.01,14.01,0,9.07,14.5,1173.75,2.32,3.05,28.73,0,0,110.67,224.08,243.03,21.89,441.3
2020-10-03 09:20:00,965.47,12.77,288.81,12.29,96.9,14.77,14.32,0.46,9.27,14.83,1169.72,2.01,2.64,22.07,0,0,247.57,486.72,579.74,23.21,437.6
2020-10-03 10:20:00,965.07,14.48,290.57,12.73,89.2,16.51,14.73,1.78,9.55,15.26,1162.09,2.38,3.71,33.82,0,0,529.8,1036.76,1189.47,25.08,433
2020-10-03 11:20:00,964.84,16.04,292.17,13.23,83.4,18.26,15.23,3.03,9.87,15.78,1155.32,0.95,1.83,33.35,0,0,353.1,715.93,1236.15,27.51,428.2
2020-10-03 12:20:00,964.62,18.17,294.34,13.72,75.26,20.89,15.72,5.17,10.2,16.3,1146.38,1.18,2.59,63.2,0,0,328.75,667.55,738.08,29.25,420.7
2020-10-03 13:20:00,964.97,19.4,295.55,13.6,69.12,22.56,15.6,6.97,10.11,16.16,1142.04,1.82,2.57,109.5,0,0,251.28,513.61,521.46,31,419
2020-10-03 14:20:00,964.91,20.01,296.17,13.84,67.61,23.43,15.84,7.59,10.28,16.42,1139.48,1.46,2.57,169.4,0,0,182.28,377.43,394.43,31.63,417.3
2020-10-03 15:20:00,965.14,19.59,295.73,14.49,72.38,22.83,16.53,6.31,10.72,17.12,1141.08,1.51,2.11,221.8,0,0,210.4,433.08,502.96,31.5,412.2
2020-10-03 16:20:00,966.62,18.16,294.15,12.48,69.44,20.88,14.5,6.38,9.38,15,1149.37,7.67,10.97,217.8,0,0,27.03,57.92,82.22,31.21,427.4
2020-10-03 17:20:00,968.29,15.42,291.24,11.17,75.76,17.55,13.29,4.25,8.58,13.73,1162.85,4.99,6.9,214.1,0,0,10.73,24.11,30.08,28.37,423.2
2020-10-03 18:20:00,967.86,14.58,290.43,10.62,77.11,16.62,12.82,3.8,8.28,13.24,1165.94,3.42,5.28,196.5,0,0,0,0,0,26.34,423.2
2020-10-03 19:20:00,968.6,13.72,289.5,9.87,77.53,15.72,12.19,3.53,7.86,12.58,1170.62,3.86,7.05,213.3,0,0,0,0,0,25.15,420.6
2020-10-03 20:20:00,968.66,12.72,288.49,9.71,81.9,14.73,12.06,2.67,7.78,12.45,1174.85,3.24,4.26,188.8,0,0,0,0,0,23.86,420.9
2020-10-03 21:20:00,968.47,11.78,287.55,8.83,82.1,13.84,11.36,2.48,7.33,11.73,1178.82,5.1,7.23,210.9,0,0,0,0,0,22.57,416.9
2020-10-03 22:20:00,968.92,11.1,286.83,8.03,81.3,13.23,10.76,2.47,6.93,11.1,1182.47,4.02,5.74,217.4,0,0,0,0,0,21.32,416.6
2020-10-03 23:20:00,968.94,10.28,286,7.94,85.4,12.53,10.7,1.83,6.9,11.04,1185.94,1.09,2.72,183.8,0,0,0,0,0,20.44,419.1
2020-10-04 00:20:00,968.83,9.52,285.24,8.05,90.5,11.9,10.77,1.13,6.95,11.12,1188.96,1.82,3.14,154.8,0,0,0,0,0,19.86,423.8
2020-10-04 01:20:00,969.03,8.64,284.34,7.78,94.3,11.22,10.58,0.64,6.82,10.91,1193.01,1,2.34,178.5,0,0,0,0,0,19.27,427.6
2020-10-04 02:20:00,968.74,8.23,283.95,7.69,96.4,10.91,10.52,0.39,6.78,10.85,1194.42,2.3,3.11,217.4,0,0,0,0,0,18.7,427
2020-10-04 03:20:00,968.17,8,283.76,7.6,97.3,10.74,10.45,0.29,6.74,10.79,1194.72,2.04,3.38,193.9,0,0,0,0,0,18.19,428.3
2020-10-04 04:20:00,968.62,7.33,283.04,7.27,99.6,10.25,10.21,0.04,6.58,10.54,1198.27,1.53,2.65,196.2,0,0,0,0,0,17.79,435.2
2020-10-04 05:20:00,970.26,6.43,282.01,6.43,100,9.64,9.64,0,6.2,9.94,1204.41,1.09,2.38,178.5,0,0,0,0,0,17.39,450.2
2020-10-04 06:20:00,969.92,6.88,282.48,6.88,100,9.94,9.94,0,6.4,10.25,1201.94,1.94,3.42,211.1,0,0,0.69,4.64,7.47,17.22,449
2020-10-04 07:20:00,970.28,8.81,284.4,7.62,92.2,11.35,10.46,0.88,6.73,10.78,1193.89,1.76,3.33,193.2,0,0,39.16,81.43,89.47,17.71,438.5
2020-10-04 08:20:00,970.96,11.56,287.12,8.13,79.42,13.64,10.83,2.81,6.97,11.16,1183.02,1.74,2.68,183.9,0,0,236.26,469.69,492.5,19.38,431.7
2020-10-04 09:20:00,971.21,14.25,289.81,7.38,63.27,16.27,10.29,5.98,6.62,10.6,1172.5,4.32,6.3,182.4,0,0,388.65,739.39,758.78,23.45,413.9
2020-10-04 10:20:00,971.73,14.82,290.34,5.6,53.92,16.88,9.1,7.78,5.85,9.37,1171.35,7.06,9.95,210.6,0,0,455,871.57,1077.58,25.39,408.7
2020-10-04 11:20:00,972.68,14.4,289.84,5.85,56.39,16.43,9.26,7.16,5.95,9.52,1174.14,7.81,14.6,207.3,0,0,336.9,668.02,1403.35,25.21,409.4
2020-10-04 12:20:00,973.51,14.57,289.94,5.58,54.72,16.61,9.09,7.52,5.83,9.34,1174.53,6.23,8.71,214.1,0,0,530.84,1022.85,1645.59,24.74,408.4
2020-10-04 13:20:00,974.06,14.51,289.83,5.2,53.51,16.55,8.85,7.69,5.67,9.09,1175.55,8.53,11.57,212.2,0,0,407.23,784.91,1478.85,25.56,406.1
2020-10-04 14:20:00,974.51,15,290.29,5,51.1,17.08,8.73,8.35,5.59,8.96,1174.15,6.16,10.15,214.4,0,0,405.11,786.1,910.23,26.2,405
2020-10-04 15:20:00,974.9,15.57,290.83,4.01,45.95,17.72,8.14,9.58,5.21,8.35,1172.57,5.41,8.1,200.4,0,0,339.48,647.26,682.1,26.72,405.1
2020-10-04 16:20:00,975.36,15.74,290.96,3.7,44.48,17.91,7.97,9.94,5.1,8.17,1172.52,5.12,7.12,196.3,0,0,179.45,346.61,370.7,27.11,405.2
2020-10-04 17:20:00,976.19,14.86,290,4.16,48.63,16.92,8.23,8.69,5.26,8.43,1176.98,2.7,3.98,199.4,0,0,12.9,46.02,60.92,27.2,405.7
2020-10-04 18:20:00,976.75,13.97,289.06,3.43,48.92,15.98,7.82,8.16,4.99,8,1181.5,1.92,2.79,221.8,0,0,0,0,0,25.31,407.9
2020-10-04 19:20:00,977.13,11.98,287.02,5.05,62.44,14.03,8.76,5.27,5.59,8.96,1189.77,1.59,2.49,223.7,0,0,0,0,0,23.49,415.2
2020-10-04 20:20:00,977.43,12.14,287.16,5.79,65.08,14.17,9.22,4.95,5.89,9.44,1189.26,1.84,2.88,209.6,0,0,0,0,0,22.37,412.7
2020-10-04 21:20:00,977.67,10.94,285.93,5.96,71.28,13.09,9.33,3.76,5.96,9.54,1194.53,0.74,1.38,183.1,0,0,0,0,0,21.53,419.6
2020-10-04 22:20:00,977.92,10.12,285.08,5.96,75.3,12.39,9.33,3.06,5.96,9.54,1198.29,1.52,2.68,154.5,0,0,0,0,0,20.78,422.4
2020-10-04 23:20:00,977.82,9.31,284.28,5.96,79.5,11.74,9.33,2.41,5.96,9.54,1201.6,0.81,1.45,239,0,0,0,0,0,20.17,422.7
2020-10-05 00:20:00,977.81,8.12,283.08,6.18,87.5,10.83,9.47,1.35,6.05,9.69,1206.61,1.07,2.16,175,0,0,0,0,0,19.38,441.9
2020-10-05 01:20:00,977.41,8.21,283.2,6.26,87.5,10.89,9.53,1.36,6.09,9.75,1205.7,1.18,1.72,212.3,0,0,0,0,0,19.16,435.4
2020-10-05 02:20:00,977.4,7.74,282.73,6.3,90.6,10.55,9.56,0.99,6.1,9.78,1207.7,0.74,1.27,170.3,0,0,0,0,0,18.69,446.9
2020-10-05 03:20:00,977.31,7.28,282.27,6.38,94,10.22,9.61,0.61,6.14,9.83,1209.55,0.26,0.49,95.3,0,0,0,0,0,18.38,452.6
2020-10-05 04:20:00,976.64,7.34,282.39,6.4,93.7,10.27,9.62,0.65,6.15,9.85,1208.43,0.77,1.59,25.81,0,0,0,0,0,18.33,459.6
2020-10-05 05:20:00,976.79,7.55,282.59,6.35,92.1,10.41,9.59,0.82,6.13,9.82,1207.74,0.56,1.24,36.9,0,0,0,0,0,18.36,456.5
2020-10-05 06:20:00,976.7,7.85,282.9,6.79,93,10.63,9.88,0.74,6.32,10.12,1206.21,1.28,1.95,167.6,0,0,0,0,1.73,18.5,463.4
2020-10-05 07:20:00,976.99,7.82,282.85,6.91,93.9,10.61,9.96,0.65,6.37,10.2,1206.63,0.92,2.36,208.7,0,40,18,39.34,46.06,18.74,464.2
2020-10-05 08:20:00,977.68,8.5,283.47,7.75,95,11.11,10.55,0.56,6.74,10.8,1204.31,0.67,1.14,239.3,0.2,410,75.92,161.29,195.84,18.95,458.6
2020-10-05 09:20:00,977.79,9.05,284.02,8.71,97.7,11.53,11.27,0.27,7.2,11.52,1201.77,0.65,1.23,92.4,0.1,600,92.2,197.83,216.51,19.71,464.8
2020-10-05 10:20:00,977.67,9.66,284.64,9.65,99.9,12.02,12,0.01,7.67,12.28,1198.69,0.92,1.96,187.1,0.1,0,115.48,242.98,257.74,20.26,447.1
2020-10-05 11:20:00,977.65,12.03,287.03,10.66,91.3,14.07,12.85,1.22,8.21,13.14,1188.31,1.21,2.22,157.3,0,0,339.57,672.4,924.6,21.66,424.9
2020-10-05 12:20:00,977.79,14.4,289.4,6.9,60.63,16.43,9.96,6.47,6.36,10.19,1180.01,4.74,7.32,215.1,0,0,254.32,507.85,820.46,24.09,410.1
2020-10-05 13:20:00,977.87,15.27,290.27,6.33,55.11,17.38,9.58,7.8,6.11,9.79,1176.72,4.23,6.4,224.7,0,0,255.9,505.39,1295.92,25.43,408.9
2020-10-05 14:20:00,977.9,15.17,290.17,6.52,56.17,17.27,9.7,7.57,6.19,9.92,1177.11,3.8,5.48,218.2,0,0,246.52,482.6,1184.97,26.39,407.5
2020-10-05 15:20:00,978.03,14.21,289.19,5.87,57.15,16.23,9.27,6.95,5.92,9.48,1181.4,4.72,7.74,209.9,0,0,77.36,160.39,201.88,26.05,408.5
2020-10-05 16:20:00,978.27,14.03,288.99,6.72,61.33,16.04,9.84,6.2,6.28,10.06,1182.17,2.19,3.36,188.8,0,0,99.46,200.03,238.72,25.07,410
2020-10-05 17:20:00,978.62,13.91,288.84,6.04,58.97,15.92,9.39,6.53,5.99,9.59,1183.3,3.42,6.25,209.3,0,0,13.2,32.61,44.19,24.89,409.3
2020-10-05 18:20:00,978.91,13.25,288.15,6.49,63.51,15.25,9.68,5.56,6.18,9.89,1186.24,3.33,4.78,191.2,0,0,0,0,0,24.14,411.9
2020-10-05 19:20:00,979.09,13.01,287.89,6.71,65.5,15.01,9.83,5.18,6.27,10.04,1187.38,3.57,4.9,184.2,0,0,0,0,0,23.53,412.5
2020-10-05 20:20:00,979.19,12.85,287.73,7.02,67.59,14.85,10.04,4.81,6.4,10.25,1188.07,2.36,5.64,187.9,0,0,0,0,0,23.11,413.4
2020-10-05 21:20:00,979.09,12.12,287,7.52,73.42,14.16,10.39,3.76,6.63,10.61,1190.83,5.8,9.96,208.2,0,0,0,0,0,22.7,411.3
2020-10-05 22:20:00,979.05,11.94,286.82,7.81,75.8,13.99,10.6,3.39,6.76,10.83,1191.43,5.56,8.01,210.6,0,0,0,0,0,21.88,410.9
2020-10-05 23:20:00,979.07,11.82,286.7,7.78,76.23,13.88,10.58,3.3,6.75,10.81,1191.97,3.66,5.64,200.7,0,0,0,0,0,21.5,412.3
2020-10-06 00:20:00,978.87,11.47,286.36,7.97,79.01,13.56,10.71,2.85,6.84,10.95,1193.13,4.38,6.12,189.5,0,0,0,0,0,21.27,414
2020-10-06 01:20:00,978.83,11.19,286.09,8.04,80.9,13.31,10.77,2.54,6.87,11,1194.23,2.65,3.86,178,0,0,0,0,0,20.98,415.3
2020-10-06 02:20:00,978.62,11.6,286.52,8.44,80.9,13.68,11.06,2.61,7.06,11.31,1192.12,4.8,6.43,197.7,0,0,0,0,0,20.92,414.9
2020-10-06 03:20:00,978.15,11.51,286.46,8.48,81.6,13.6,11.09,2.5,7.09,11.34,1191.91,2.94,5.55,188.9,0,0,0,0,0,20.84,416
2020-10-06 04:20:00,977.98,11.42,286.39,8.61,82.8,13.52,11.19,2.32,7.15,11.44,1192.03,4.22,5.49,192,0,0,0,0,0,20.91,416.4
2020-10-06 05:20:00,977.74,11.35,286.34,8.56,82.9,13.45,11.15,2.3,7.13,11.41,1192.05,3.83,5.42,187.3,0,0,0,0,0,20.77,417.9
2020-10-06 06:20:00,977.63,11.12,286.12,8.94,86.4,13.25,11.45,1.8,7.32,11.71,1192.74,3.25,5.24,190.4,0,600,0,1.64,2.53,20.81,419.2
2020-10-06 07:20:00,977.85,10.89,285.87,9.51,91.2,13.05,11.9,1.15,7.6,12.17,1193.77,3.16,4.42,184.4,0,0,14.14,32.3,40.96,20.77,423.6
2020-10-06 08:20:00,978.31,11.88,286.82,9.91,87.7,13.93,12.22,1.71,7.81,12.49,1190.03,4.77,7.71,211.6,0,0,45.02,98.81,124.95,20.93,417.6
2020-10-06 09:20:00,978.79,12.92,287.83,8.62,75.06,14.92,11.2,3.72,7.15,11.44,1186.76,5.38,8.66,207.8,0,0,184.42,371.53,418.4,21.19,412.2
2020-10-06 10:20:00,978.79,13.55,288.46,7.44,66.46,15.55,10.33,5.21,6.59,10.56,1184.55,8.62,13.02,211.5,0,0,426.34,816.9,995.5,22.54,409.9
2020-10-06 11:20:00,978.77,13.61,288.53,7.59,66.91,15.61,10.44,5.16,6.66,10.67,1184.23,7.26,11,208.6,0,0,492.33,946.17,1531.74,23.66,409.2
2020-10-06 12:20:00,978.78,13.56,288.47,7.97,68.9,15.56,10.72,4.84,6.84,10.95,1184.32,7.19,10.13,209.2,0,0,175.32,355.11,478.23,24.56,409.5
2020-10-06 13:20:00,978.36,13.64,288.59,8.63,71.66,15.64,11.21,4.43,7.16,11.45,1183.26,4.96,7.65,196.7,0,0,169.2,346.57,445.24,24.37,408.7
2020-10-06 14:20:00,977.72,13.92,288.93,8.77,71.07,15.93,11.32,4.61,7.23,11.58,1181.27,4.22,6.78,197.2,0,30,92.08,204.93,251.98,24.47,408.8
2020-10-06 15:20:00,977.27,13.65,288.69,9.21,74.5,15.65,11.66,3.99,7.45,11.93,1181.68,4.37,6.27,191.4,0,0,57.94,123.6,139.86,24.18,409.1
2020-10-06 16:20:00,976.76,13.65,288.74,8.92,73.03,15.65,11.43,4.22,7.31,11.7,1181.17,7.68,11.25,200.9,0,0,63.74,130.83,167.71,23.87,407.7
2020-10-06 17:20:00,976.69,12.6,287.68,9.63,82.1,14.61,11.99,2.62,7.67,12.28,1185.16,4.55,6.77,188.1,0,0,16.64,34.46,50.04,23.22,409.8
2020-10-06 18:20:00,976.6,12.49,287.58,9.53,82.1,14.5,11.91,2.6,7.62,12.19,1185.55,3.52,4.7,186.4,0,0,0,0,0,22.56,412.8
2020-10-06 19:20:00,976.69,12.29,287.37,9.67,84,14.31,12.02,2.29,7.69,12.31,1186.44,2.13,3.03,179.6,0,0,0,0,0,22.22,414.9
2020-10-06 20:20:00,976.7,12.18,287.26,9.67,84.6,14.21,12.02,2.19,7.69,12.31,1186.91,3.42,4.47,187.4,0,0,0,0,0,22.15,415.5
2020-10-06 21:20:00,976.87,11.98,287.04,9.45,84.5,14.03,11.85,2.17,7.58,12.13,1188.03,3.49,4.93,206.5,0,0,0,0,0,21.9,418.5
2020-10-06 22:20:00,977.05,12.29,287.34,9.08,80.7,14.31,11.55,2.76,7.39,11.82,1187.09,2.9,3.7,204.4,0,0,0,0,0,21.73,417.3
2020-10-06 23:20:00,977.34,11.6,286.62,9.07,84.4,13.68,11.54,2.13,7.38,11.81,1190.33,1.56,2.4,202.4,0,0,0,0,0,21.58,419.5
2020-10-07 00:20:00,977.77,10.83,285.81,8.89,87.8,13,11.41,1.59,7.29,11.67,1194.15,3.14,4.47,216.4,0,0,0,0,0,21.19,421.6
2020-10-07 01:20:00,978.23,11.17,286.12,8.89,85.8,13.29,11.41,1.89,7.28,11.66,1193.28,2.95,3.54,218.5,0,0,0,0,0,20.7,419.8
2020-10-07 02:20:00,978.4,11.32,286.25,9.48,88.4,13.43,11.87,1.56,7.58,12.13,1192.65,4.85,7.45,208.6,0,180,0,0,0,20.69,417.6
2020-10-07 03:20:00,978.85,10.9,285.79,9.56,91.4,13.06,11.93,1.12,7.62,12.19,1194.93,2.21,3.48,205.5,0,0,0,0,0,20.51,419.1
2020-10-07 04:20:00,979.18,10.6,285.46,9.37,92.1,12.8,11.79,1.01,7.52,12.04,1196.67,2.46,3.11,222.8,0,0,0,0,0,20.57,420.7
2020-10-07 05:20:00,979.47,10.77,285.61,9.25,90.3,12.94,11.69,1.26,7.46,11.93,1196.36,2.45,3.29,216.6,0,0,0,0,0,20.5,420.8
2020-10-07 06:20:00,980.18,10.74,285.52,9.35,91.1,12.92,11.77,1.15,7.5,12.01,1197.32,1.86,2.38,197.2,0,10,0,1.19,2.05,20.62,424.4
2020-10-07 07:20:00,980.94,11.07,285.79,9.35,89.1,13.2,11.77,1.44,7.49,11.99,1196.86,1.86,2.5,201,0,0,15.04,31.31,36.71,20.8,421.5
2020-10-07 08:20:00,981.61,11.46,286.12,9.6,88.3,13.55,11.97,1.59,7.62,12.19,1195.95,2.42,3.89,178.3,0,0,58.46,131.41,167.01,21.3,421.3
2020-10-07 09:20:00,982.13,12.87,287.5,9.41,79.44,14.87,11.81,3.06,7.52,12.03,1190.75,3.55,5.24,204.3,0,0,183.42,371.06,396.17,22.73,413.6
2020-10-07 10:20:00,982.58,13.67,288.27,9.07,73.68,15.67,11.54,4.12,7.34,11.75,1188.1,5.11,7.09,214.7,0,0,116.94,248.7,329.99,24.36,411
2020-10-07 11:20:00,983.23,13.55,288.09,8.77,72.8,15.55,11.32,4.23,7.19,11.51,1189.49,4.78,8.28,211.2,0,0,246.07,505.66,606.79,24.27,411.5
